surface_form_lemma_pair_frequency_rank_id	surface_form_id	lemma_id	pair_frequency_sn_sum	pair_frequency_sn_sum_rank
3040	10773	1674	9333	3040
3041	8574	303	9332	3041
3042	2354	1394	9330	3042
3043	1311	1035	9320	3043
3044	7420	837	9314	3044
3045	16494	808	9305	3045
3046	1893	355	9301	3046
3047	3355	500	9297	3047
3048	9433	1164	9297	3048
3049	8205	2934	9293	3049
3050	6117	704	9292	3050
3051	3414	591	9289	3051
3052	6422	421	9283	3052
3053	7694	634	9283	3053
3054	3759	1191	9281.977866061293984108967083	3054
3055	4348	1774	9280	3055
3056	4502	322	9279	3056
3057	14050	810	9270	3057
3058	1418	797	9268	3058
3059	2721	396	9264	3059
3060	3378	90	9262.5	3060
3061	1613	224	9254	3061
3062	1081	439	9253	3062
3063	5660	501	9253	3063
3064	8263	1661	9248	3064
3065	9953	632	9242	3065
3066	1086	315	9239	3066
3067	6988	2138	9236	3067
3068	6664	495	9231	3068
3069	16931	1844	9229	3069
3070	9172	2543	9226	3070
3071	4092	618	9225.875078076202373516552155	3071
3072	5896	75	9225	3072
3073	4553	2029	9218	3073
3074	3242	502	9216.260123868508813720819438	3074
3075	10995	1011	9216	3075
3076	2571	517	9213	3076
3077	4386	155	9213	3077
3078	7539	1295	9203	3078
3079	31573	2379	9201	3079
3080	4161	719	9197	3080
3081	4581	852	9196	3081
3082	6353	218	9195	3082
3083	3828	1349	9192	3083
3084	3534	931	9190	3084
3085	1027	13	9189	3085
3086	5894	427	9189	3086
3087	1668	89	9185	3087
3088	6467	1234	9182	3088
3089	4596	3000	9180	3089
3090	2422	130	9178.522920203735144312393887	3090
3091	1047	348	9177	3091
3092	2767	984	9170.139992135273299252850963	3092
3093	5835	1834	9169	3093
3094	51240	618	9168	3094
3095	2226	109	9167.795692307692307692307692	3095
3096	6804	1367	9167	3096
3097	8533	583	9165	3097
3098	15875	1711	9164	3098
3099	42016	2433	9164	3099
3100	2799	3002	9163	3100
3101	34034	353	9163	3101
3102	10369	1000	9162	3102
3103	1874	173	9160	3103
3104	4336	1511	9159	3104
3105	15490	1612	9158.969072164948453608247423	3105
3106	16590	450	9156	3106
3107	3444	1217	9154	3107
3108	12739	2173	9146	3108
3109	9477	1914	9138	3109
3110	1028	64	9135	3110
3111	3153	1459	9133	3111
3112	2081	316	9132	3112
3113	8893	2735	9132	3113
3114	1606	56	9128	3114
3115	1484	1356	9123	3115
3116	2405	34	9121	3116
3117	2579	513	9120	3117
3118	20269	2354	9116	3118
3119	5310	707	9110	3119
3120	13858	341	9104.067647058823529411764706	3120
3121	14250	2118	9099	3121
3122	3519	869	9097	3122
3123	4771	1538	9097	3123
3124	7767	629	9097	3124
3125	3907	1140	9096	3125
3126	4011	106	9092	3126
3127	2951	1240	9087	3127
3128	5653	1564	9084	3128
3129	2229	506	9080	3129
3130	4852	551	9077.099388379204892966360856	3130
3131	2098	1195	9077	3131
3132	2369	783	9073	3132
3133	1880	1462	9063	3133
3134	1928	56	9063	3134
3135	3966	1175	9062	3135
3136	2364	786	9061	3136
3137	2334	879	9059	3137
3138	6048	913	9054	3138
3139	3889	89	9053	3139
3140	5057	2232	9047	3140
3141	1119	244	9045	3141
3142	1173	23	9040	3142
3143	19329	298	9040	3143
3144	29118	1437	9038.399999999999999999999999	3144
3145	5639	983	9027	3145
3146	11505	1794	9027	3146
3147	1931	1157	9024	3147
3148	14191	640	9019	3148
3149	5987	774	9015	3149
3150	4222	963	9010	3150
3151	12728	755	9010	3151
3152	6090	687	9009	3152
3153	5162	508	9005	3153
3154	14691	2521	9003	3154
3155	81736	1922	9000	3155
3156	1831	1034	8997	3156
3157	9033	555	8997	3157
3158	3746	735	8996	3158
3159	11039	325	8990	3159
3160	18647	1562	8989	3160
3161	4831	598	8987	3161
3162	6144	127	8983	3162
3163	1773	588	8981	3163
3164	2188	3005	8981	3164
3165	2236	1608	8977	3165
3166	22824	1361	8977	3166
3167	3175	1068	8976	3167
3168	6552	1101	8974	3168
3169	4043	1344	8973	3169
3170	568	50	8956.539838582438254748467747	3170
3171	4707	1042	8956	3171
3172	9322	516	8935	3172
3173	3460	552	8933.615859938208032955715757	3173
3174	2887	2898	8925	3174
3175	8515	1747	8918.517611026033690658499234	3175
3176	17187	770	8918	3176
3177	1901	299	8917.023279875840662183135024	3177
3178	31469	889	8913	3178
3179	13441	584	8902	3179
3180	33265	280	8901	3180
3181	17505	729	8899	3181
3182	2221	732	8889	3182
3183	1513	924	8888	3183
3184	3185	303	8888	3184
3185	14606	706	8886	3185
3186	1035	87	8883	3186
3187	3504	211	8882	3187
3188	10154	1274	8881.77351247600767754318618	3188
3189	4378	1166	8879	3189
3190	6111	3070	8878	3190
3191	1873	723	8874	3191
3192	1033	288	8872	3192
3193	563	907	8870.396872940753609297310249	3193
3194	2572	1324	8870	3194
3195	2954	1517	8870	3195
3196	8863	243	8868	3196
3197	10352	1685	8854	3197
3198	1876	134	8852	3198
3199	10277	1151	8849	3199
3200	7887	609	8847	3200
3201	12200	1112	8844	3201
3202	1970	1105	8839	3202
3203	4925	954	8839	3203
3204	2467	551	8838	3204
3205	10138	1832	8835	3205
3206	2022	1318	8834	3206
3207	1250	224	8833	3207
3208	9082	1799	8832	3208
3209	6944	160	8830	3209
3210	1263	109	8829.975957685526526686969064	3210
3211	21470	1557	8821	3211
3212	3018	1191	8820	3212
3213	1941	863	8815	3213
3214	2095	1114	8814.119122257053291536050157	3214
3215	4672	854	8814	3215
3216	9821	114	8814	3216
3217	1801	556	8813	3217
3218	2774	701	8813	3218
3219	2207	182	8809	3219
3220	10582	421	8809	3220
3221	22110	1366	8807	3221
3222	9553	1127	8801	3222
3223	9783	379	8800	3223
3224	33132	1648	8796	3224
3225	10447	1119	8794	3225
3226	4110	2340	8792	3226
3227	1997	400	8791	3227
3228	3390	1294	8790	3228
3229	1662	443	8789.947183098591549295774648	3229
3230	1448	1266	8788	3230
3231	2756	1290	8788	3231
3232	5713	222	8786	3232
3233	3316	262	8784	3233
3234	4671	403	8783	3234
3235	4455	506	8782	3235
3236	26148	2026	8775	3236
3237	6390	122	8774.66092572658772874058127	3237
3238	5594	367	8771	3238
3239	12527	1383	8771	3239
3240	534	50	8768.357283519945985483598719	3240
3241	5673	1841	8767	3241
3242	1519	977	8766	3242
3243	2932	908	8764	3243
3244	16155	1069	8755	3244
3245	10502	424	8748	3245
3246	10308	792	8747	3246
3247	3145	671	8746	3247
3248	7794	1716	8744	3248
3249	6617	1586	8743	3249
3250	11304	124	8742	3250
3251	2301	2219	8740	3251
3252	4811	537	8732	3252
3253	1386	977	8729	3253
3254	5909	3077	8727	3254
3255	9036	2148	8725	3255
3256	2273	814	8724	3256
3257	2786	1232	8723	3257
3258	10965	337	8714	3258
3259	2285	538	8712	3259
3260	1474	306	8709	3260
3261	3621	114	8699	3261
3262	1793	1024	8696	3262
3263	2025	2	8689	3263
3264	8554	161	8689	3264
3265	82220	1016	8685	3265
3266	998	1671	8682	3266
3267	40807	2910	8679	3267
3268	3319	1548	8678	3268
3269	2067	938	8676.681614349775784753363229	3269
3270	8405	1062	8668.640060240963855421686747	3270
3271	2527	1227	8668	3271
3272	23271	3108	8668	3272
3273	1514	306	8662	3273
3274	17199	413	8653	3274
3275	24267	1522	8653	3275
3276	15817	2451	8650	3276
3277	1260	844	8648	3277
3278	6375	218	8648	3278
3279	11616	491	8648	3279
3280	4423	255	8641	3280
3281	1052	411	8639	3281
3282	4437	345	8637	3282
3283	1979	3116	8634	3283
3284	7944	1036	8634	3284
3285	2106	791	8626	3285
3286	30472	1287	8626	3286
3287	20597	1248	8625	3287
3288	7435	1134	8620	3288
3289	2743	885	8614	3289
3290	1892	1676	8613.256285274499743458183684	3290
3291	17979	151	8611	3291
3292	28309	575	8609	3292
3293	3198	696	8606	3293
3294	8332	407	8605	3294
3295	2206	372	8603	3295
3296	10394	1543	8597.085148514851485148514851	3296
3297	2150	1188	8597	3297
3298	6893	2253	8597	3298
3299	1454	832	8595	3299
3300	14958	2156	8593	3300
3301	5530	491	8588	3301
3302	1676	1573	8586.083555555555555555555555	3302
3303	4266	2015	8586	3303
3304	17531	1325	8585	3304
3305	34294	1126	8581	3305
3306	4079	152	8579	3306
3307	1332	1784	8576	3307
3308	2051	1588	8574	3308
3309	1462	42	8574	3309
3310	2353	553	8572.654629021667760998030204	3310
3311	5411	227	8569	3311
3312	1393	2576	8568.943057301957966588827016	3312
3313	1947	1131	8568	3313
3314	1851	2224	8565.473552894211576846307385	3314
3315	3493	1804	8565	3315
3316	3345	602	8561	3316
3317	12272	3139	8561	3317
3318	3220	1293	8557	3318
3319	5277	895	8555	3319
3320	5864	267	8555	3320
3321	5312	1729	8553.950469684030742954739539	3321
3322	5185	550	8553	3322
3323	3391	1736	8550	3323
3324	11102	1259	8550	3324
3325	1227	109	8549.824713533601734283059771	3325
3326	36400	1225	8544	3326
3327	16578	1254	8543	3327
3328	8606	1707	8542	3328
3329	1294	109	8540	3329
3330	3471	1102	8539	3330
3331	6673	1030	8539	3331
3332	5415	591	8537	3332
3333	3494	1529	8536	3333
3334	21825	2105	8536	3334
3335	14223	169	8535.375	3335
3336	6391	414	8535	3336
3337	27332	2006	8529	3337
3338	2525	1486	8527	3338
3339	2649	514	8526	3339
3340	10280	831	8526	3340
3341	19604	698	8526	3341
3342	4950	1143	8525	3342
3343	2581	904	8521	3343
3344	59121	91	8520	3344
3345	3456	403	8513	3345
3346	21311	1301	8513	3346
3347	1953	346	8510.974250066365808335545527	3347
3348	5042	23	8506	3348
3349	3565	262	8498	3349
3350	14174	654	8497	3350
3351	6708	775	8496	3351
3352	2381	921	8494	3352
3353	4517	747	8490	3353
3354	1799	391	8483	3354
3355	9240	1296	8483	3355
3356	1062	89	8482	3356
3357	4317	607	8480	3357
3358	1711	370	8476	3358
3359	3751	75	8476	3359
3360	1691	1280	8471.261545393106555530524893	3360
3361	3554	1333	8461.501594048884165781083953	3361
3362	8324	1094	8456	3362
3363	1091	1020	8455	3363
3364	1716	182	8453	3364
3365	1178	3027	8450	3365
3366	15626	2044	8449	3366
3367	1071	604	8447	3367
3368	9429	1412	8441	3368
3369	2225	2236	8440	3369
3370	3733	176	8436	3370
3371	3086	2000	8434	3371
3372	5664	504	8434	3372
3373	6868	910	8431	3373
3374	8229	949	8430	3374
3375	100428	2388	8424	3375
3376	3483	304	8419	3376
3377	5182	345	8413	3377
3378	15885	341	8412.514285714285714285714286	3378
3379	4403	160	8411	3379
3380	3702	828	8408	3380
3381	12462	919	8404	3381
3382	3761	2150	8399.118047673098751418842225	3382
3383	5455	340	8393	3383
3384	5067	42	8389	3384
3385	25751	1991	8383	3385
3386	4076	374	8378.899253731343283582089553	3386
3387	7222	274	8376	3387
3388	3052	1809	8373	3388
3389	2245	1717	8370	3389
3390	41343	2108	8369.115384615384615384615384	3390
3391	3892	320	8367	3391
3392	8997	1666	8365	3392
3393	51951	3161	8365	3393
3394	3356	1931	8362	3394
3395	2463	375	8356	3395
3396	9485	499	8356	3396
3397	12353	769	8347	3397
3398	1232	96	8344.857054070851460534493474	3398
3399	1905	2882	8340	3399
3400	2041	203	8339	3400
3401	4121	1143	8339	3401
3402	4340	352	8335.512032085561497326203209	3402
3403	2931	1350	8335	3403
3404	11354	330	8333	3404
3405	1109	284	8332	3405
3406	16778	1215	8328	3406
3407	6289	1572	8327	3407
3408	12482	373	8322	3408
3409	1313	758	8320	3409
3410	2437	438	8319	3410
3411	14177	2552	8319	3411
3412	3026	479	8316	3412
3413	4601	1467	8310	3413
3414	6101	1404	8307	3414
3415	8684	1186	8304	3415
3416	8206	1947	8303	3416
3417	1671	690	8302	3417
3418	3474	974	8301	3418
3419	7736	635	8301	3419
3420	2777	967	8300	3420
3421	5855	1501	8288	3421
3422	1823	974	8287	3422
3423	2179	2083	8285	3423
3424	5401	1074	8283	3424
3425	4756	617	8280.0670640834575260804769	3425
3426	10904	969	8279.733050847457627118644068	3426
3427	14139	1938	8278	3427
3428	1169	504	8275	3428
3429	3256	487	8273	3429
3430	27417	2051	8272	3430
3431	2135	2422	8268	3431
3432	3085	1476	8266	3432
3433	6047	336	8266	3433
3434	4330	601	8261	3434
3435	7534	1748	8260	3435
3436	9146	834	8257	3436
3437	3562	722	8252	3437
3438	31809	1010	8250	3438
3439	5615	577	8249	3439
3440	8063	3234	8249	3440
3441	2201	556	8246	3441
3442	2454	728	8246	3442
3443	8541	865	8241	3443
3444	1229	1719	8239.269427640763145649139134	3444
3445	2815	611	8238.816753926701570680628272	3445
3446	5703	338	8238	3446
3447	2058	28	8234	3447
3448	3571	2656	8233	3448
3449	10385	774	8228	3449
3450	2669	955	8227	3450
3451	17352	1149	8219	3451
3452	3351	933	8218	3452
3453	3633	629	8212	3453
3454	1218	1326	8212	3454
3455	5406	160	8209	3455
3456	2120	1395	8207	3456
3457	3661	1899	8205	3457
3458	7560	1432	8204	3458
3459	1465	145	8203	3459
3460	4922	2112	8199	3460
3461	17322	1314	8197	3461
3462	7771	3207	8196	3462
3463	15955	3257	8196	3463
3464	1436	344	8191	3464
3465	3915	731	8186	3465
3466	1686	2353	8183	3466
3467	6008	906	8180	3467
3468	2643	46	8179	3468
3469	1937	957	8176	3469
3470	25240	1756	8173	3470
3471	11777	2024	8172	3471
3472	1427	1718	8168	3472
3473	1369	439	8165	3473
3474	3277	1816	8165	3474
3475	1240	3261	8164	3475
3476	4055	1241	8163	3476
3477	6453	667	8163	3477
3478	3808	827	8162.629459148446490218642117	3478
3479	307	53	8162.607043925603482390185992	3479
3480	2760	89	8162	3480
3481	7122	1123	8159.067319461444308445532436	3481
3482	1188	2241	8159	3482
3483	5578	2308	8142	3483
3484	11858	649	8138	3484
3485	2215	1880	8134.517156862745098039215686	3485
3486	4748	605	8134	3486
3487	1273	844	8130	3487
3488	4471	1565	8129	3488
3489	4799	1315	8126	3489
3490	4810	671	8121	3490
3491	19658	622	8115	3491
3492	6522	633	8111	3492
3493	2810	97	8110	3493
3494	14686	1066	8108	3494
3495	3699	1298	8106	3495
3496	6251	1506	8104	3496
3497	8959	777	8103	3497
3498	9731	2145	8103	3498
3499	31080	996	8102	3499
3500	3109	420	8098	3500
3501	2294	2551	8094	3501
3502	2451	860	8089	3502
3503	2122	1033	8086	3503
3504	12509	160	8085	3504
3505	18727	702	8085	3505
3506	1657	1571	8084	3506
3507	2846	1394	8082	3507
3508	5239	1362	8081	3508
3509	3878	1413	8080	3509
3510	3968	707	8080	3510
3511	4504	601	8079	3511
3512	4002	725	8077	3512
3513	5133	121	8076	3513
3514	6871	649	8073	3514
3515	10772	1848	8072.739583333333333333333333	3515
3516	24582	1828	8072	3516
3517	2422	917	8071.477079796264855687606113	3517
3518	1162	262	8071	3518
3519	12832	1186	8069	3519
3520	1719	1777	8067	3520
3521	3696	187	8067	3521
3522	4882	184	8066	3522
3523	1721	541	8063	3523
3524	2027	155	8063	3524
3525	11280	424	8061	3525
3526	3377	444	8058	3526
3527	1363	562	8054.379526462395543175487464	3527
3528	4389	203	8054	3528
3529	2194	1213	8053	3529
3530	2726	459	8053	3530
3531	6195	2035	8052	3531
3532	1451	422	8051	3532
3533	11385	1943	8050	3533
3534	2298	2094	8047	3534
3535	6597	479	8047	3535
3536	2352	52	8046	3536
3537	14132	1259	8045	3537
3538	8035	232	8044	3538
3539	2233	434	8042	3539
3540	7900	1387	8039	3540
3541	2946	828	8037	3541
3542	2278	1001	8035	3542
3543	17412	1314	8031	3543
3544	2939	188	8029	3544
3545	4039	206	8029	3545
3546	2078	1011	8026.232702626376729737362328	3546
3547	1819	3310	8023	3547
3548	22500	1248	8021	3548
3549	11301	1655	8018	3549
3550	5773	1592	8017	3550
3551	7259	1250	8012	3551
3552	4001	1627	8011.296409007912355447352404	3552
3553	11861	2973	8010	3553
3554	2391	891	8009	3554
3555	2854	890	8009	3555
3556	6780	1666	8009	3556
3557	93375	209	8008	3557
3558	1467	590	8003	3558
3559	4636	795	8001	3559
3560	28064	688	8000	3560
3561	2497	79	7992	3561
3562	7932	589	7992	3562
3563	36080	253	7991	3563
3564	1722	2072	7990.173112338858195211786372	3564
3565	1614	229	7986	3565
3566	1847	582	7983.63346613545816733067729	3566
3567	3735	142	7983	3567
3568	3838	651	7972	3568
3569	12973	619	7972	3569
3570	3975	884	7969	3570
3571	10669	736	7967	3571
3572	4102	303	7966	3572
3573	7543	1241	7964	3573
3574	1620	1261	7963	3574
3575	16665	713	7963	3575
3576	11920	1596	7954	3576
3577	8343	1628	7953	3577
3578	8086	1239	7950	3578
3579	5002	917	7948.43665338645418326693227	3579
3580	12652	769	7945	3580
3581	6163	1550	7942	3581
3582	3568	479	7941	3582
3583	4334	842	7940	3583
3584	24263	1069	7937	3584
3585	2924	1053	7931	3585
3586	1232	146	7930.142945929148539465506526	3586
3587	7742	726	7929	3587
3588	3116	473	7924	3588
3589	9487	649	7922	3589
3590	4949	1551	7919	3590
3591	2927	906	7918	3591
3592	6999	808	7915	3592
3593	6587	1482	7913	3593
3594	25434	843	7911	3594
3595	5368	1425	7910	3595
3596	53748	2332	7908	3596
3597	3293	1700	7907	3597
3598	18828	867	7907	3598
3599	1720	525	7906	3599
3600	5870	529	7904	3600
3601	2981	258	7901	3601
3602	1457	1076	7900	3602
3603	15519	2042	7900	3603
3604	4042	1806	7894	3604
3605	2603	1896	7893	3605
3606	4037	157	7891.137062077443146896127842	3606
3607	1994	877	7889	3607
3608	5633	1847	7886	3608
3609	2785	420	7883	3609
3610	2093	2504	7880	3610
3611	34233	2490	7878.545454545454545454545455	3611
3612	2625	1180	7876	3612
3613	4249	1283	7876	3613
3614	17043	294	7875	3614
3615	3814	142	7871	3615
3616	11298	702	7871	3616
3617	2780	1346	7869	3617
3618	1221	28	7869	3618
3619	4842	685	7869	3619
3620	2476	452	7868	3620
3621	3692	1790	7866	3621
3622	1200	486	7864	3622
3623	1146	189	7861	3623
3624	5636	2272	7858	3624
3625	3502	1017	7857	3625
3626	14997	3358	7856	3626
3627	1986	2889	7848	3627
3628	2271	39	7847	3628
3629	62688	1781	7847	3629
3630	1477	262	7845	3630
3631	15476	487	7845	3631
3632	1458	13	7842	3632
3633	14117	369	7842	3633
3634	2416	371	7840	3634
3635	7127	680	7838	3635
3636	18803	337	7838	3636
3637	2327	89	7837	3637
3638	1525	409	7837	3638
3639	3253	155	7835	3639
3640	8938	124	7829	3640
3641	2182	1592	7827	3641
3642	19183	242	7827	3642
3643	1939	1372	7824	3643
3644	3097	673	7823	3644
3645	1557	740	7822	3645
3646	1849	313	7817	3646
3647	6303	775	7817	3647
3648	1453	660	7816	3648
3649	1499	355	7811	3649
3650	5193	339	7795	3650
3651	19454	1435	7792	3651
3652	2331	283	7787	3652
3653	3033	1687	7787	3653
3654	26034	2190	7786	3654
3655	6801	777	7785	3655
3656	12921	1301	7784	3656
3657	8134	1400	7779	3657
3658	9257	124	7779	3658
3659	4076	226	7776.100746268656716417910447	3659
3660	28783	2183	7774	3660
3661	4695	2894	7771	3661
3662	2385	1381	7768	3662
3663	13048	1416	7766	3663
3664	3730	657	7764	3664
3665	2387	638	7763	3665
3666	2637	674	7757	3666
3667	14907	1962	7755	3667
3668	4651	3394	7753	3668
3669	4593	1440	7752.244635193133047210300429	3669
3670	2602	3372	7749	3670
3671	3237	684	7748	3671
3672	2801	822	7747	3672
3673	14554	424	7742	3673
3674	12348	1442	7740	3674
3675	1895	1688	7738	3675
3676	15525	771	7738	3676
3677	22994	1203	7732	3677
3678	3461	668	7728	3678
3679	12187	1129	7728	3679
3680	2268	1875	7726	3680
3681	13279	313	7726	3681
3682	2063	1823	7725	3682
3683	4791	635	7723	3683
3684	2634	444	7722	3684
3685	63152	505	7722	3685
3686	1593	3376	7715	3686
3687	2797	3327	7715	3687
3688	3132	239	7714	3688
3689	1962	2575	7709	3689
3690	9610	571	7709	3690
3691	11382	1438	7709	3691
3692	2776	545	7705.459139360442163442558231	3692
3693	5268	117	7704	3693
3694	2668	385	7702	3694
3695	4209	1056	7701	3695
3696	6027	477	7701	3696
3697	6814	248	7699	3697
3698	3516	245	7698	3698
3699	3320	555	7696	3699
3700	11531	1112	7695	3700
3701	2164	1613	7690	3701
3702	1778	511	7689	3702
3703	38721	1531	7687	3703
3704	7137	1284	7684	3704
3705	2118	1581	7682.373225152129817444219067	3705
3706	2885	1018	7677	3706
3707	5967	169	7675.632251720747295968534906	3707
3708	5443	1340	7675	3708
3709	5503	2009	7674	3709
3710	8515	169	7673.482388973966309341500766	3710
3711	6534	1829	7670	3711
3712	21225	1879	7665	3712
3713	3073	1716	7664	3713
3714	6234	1059	7662	3714
3715	3372	739	7661	3715
3716	3352	915	7660	3716
3717	2289	229	7659	3717
3718	2210	1302	7658	3718
3719	5904	532	7657	3719
3720	29665	3104	7653	3720
3721	8604	1829	7650	3721
3722	1983	1319	7647	3722
3723	2092	235	7646	3723
3724	2140	1771	7645.84601821921833676168087	3724
3725	3424	473	7644	3725
3726	16310	1475	7643	3726
3727	2040	992	7641	3727
3728	2548	79	7640	3728
3729	6592	1294	7638	3729
3730	1891	1211	7637	3730
3731	10932	595	7637	3731
3732	2064	1823	7636.64337618781442146450531	3732
3733	2788	160	7631	3733
3734	18447	152	7630	3734
3735	7366	918	7625.741687979539641943734016	3735
3736	32929	1225	7622.072289156626506024096386	3736
3737	2807	741	7615	3737
3738	1310	1098	7614	3738
3739	6608	2262	7614	3739
3740	5151	1044	7611	3740
3741	5568	2	7609	3741
3742	13755	2347	7608.59710144927536231884058	3742
3743	1248	1859	7607	3743
3744	4640	1736	7605	3744
3745	34989	3444	7602	3745
3746	4668	1061	7601	3746
3747	1128	924	7601	3747
3748	4080	725	7600	3748
3749	1571	164	7598	3749
3750	1628	1783	7595.694784288473921442369607	3750
3751	3379	1077	7595	3751
3752	7817	733	7593	3752
3753	4818	1625	7592	3753
3754	7806	1850	7590	3754
3755	2744	1529	7586.419945461628359953252824	3755
3756	7324	1365	7583	3756
3757	18448	872	7577	3757
3758	1397	1724	7575	3758
3759	7061	1428	7574	3759
3760	26932	2033	7566	3760
3761	18922	495	7565	3761
3762	1896	1976	7559.888831703551209469891919	3762
3763	2601	79	7559	3763
3764	9997	370	7555	3764
3765	4119	860	7553	3765
3766	5889	375	7552	3766
3767	1548	1046	7551	3767
3768	17793	831	7551	3768
3769	3789	510	7549	3769
3770	15684	1711	7546.590909090909090909090909	3770
3771	13323	427	7545	3771
